YEAR,MODEL,TRIM,Model #,NET,HB,INVOICE,MSRP,BDC,24-36,37-48,49-60,61-72,DEALER,OTHER,LEASE,24/12K,27/12K,30/12K,33/12K,36/12K,39/12K,42/12K,45/12K,48/12K,24/10K,27/10K,30/10K,33/10K,36/10K,39/10K,42/10K,45/10K,48/10K,24/15K,27/15K,30/15K,33/15K,36/15K,39/15K,42/15K,45/15K,48/15K,24-36,37-48,49-60,61-72,659-610 24-36,659-610 37-60,659-610 61-72,Finance Expires,>660,Lease 659 - 610,One pay>660,One pay 659 - 610,Lease Expires
2022,PILOT AWD,BLACK EDITION Premium Color,YF6H7NKXW-P,"$46,958.39 ","$1,020.30 ","$47,979 ","$52,240 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",66%,65%,63%,61%,60%,58%,56%,54%,51%,67%,66%,64%,62%,61%,59%,57%,55%,52%,65%,64%,62%,60%,58%,56%,54%,52%,49%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,RIDGELINE AWD,SPORT,YK3F1NEW,"$35,558.51 ",$752.80 ,"$36,311 ","$38,865 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,73%,72%,70%,68%,67%,65%,63%,61%,59%,74%,73%,71%,69%,68%,66%,64%,62%,60%,72%,71%,69%,67%,65%,63%,61%,59%,57%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,SPORT Premium Color,YK3F1NEW-P,"$35,918.28 ",$760.70 ,"$36,679 ","$39,260 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,73%,72%,70%,68%,67%,65%,63%,61%,59%,74%,73%,71%,69%,68%,66%,64%,62%,60%,72%,71%,69%,67%,65%,63%,61%,59%,57%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,RTL,YK3F5NJNW,"$38,272.70 ",$812.40 ,"$39,085 ","$41,845 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,72%,71%,69%,67%,66%,64%,62%,60%,58%,73%,72%,70%,68%,67%,65%,63%,61%,59%,71%,70%,68%,66%,64%,62%,60%,58%,56%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,RTL Premium Color,YK3F5NJNW-P,"$38,632.47 ",$820.30 ,"$39,453 ","$42,240 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,72%,71%,69%,67%,66%,64%,62%,60%,58%,73%,72%,70%,68%,67%,65%,63%,61%,59%,71%,70%,68%,66%,64%,62%,60%,58%,56%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,RTL-E,YK3F7NKNW,"$40,286.40 ",$871.40 ,"$41,158 ","$44,795 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,74%,73%,71%,69%,68%,66%,64%,62%,60%,75%,74%,72%,70%,69%,67%,65%,63%,61%,73%,72%,70%,68%,66%,64%,62%,60%,58%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,RTL-E Premium Color,YK3F7NKNW-P,"$40,646.17 ",$879.30 ,"$41,525 ","$45,190 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,74%,73%,71%,69%,68%,66%,64%,62%,60%,75%,74%,72%,70%,69%,67%,65%,63%,61%,73%,72%,70%,68%,66%,64%,62%,60%,58%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,BLACK EDITION,YK3F8NKNW,"$41,629.42 ",$901.40 ,"$42,531 ","$46,295 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,73%,72%,70%,68%,67%,65%,63%,61%,59%,74%,73%,71%,69%,68%,66%,64%,62%,60%,72%,71%,69%,67%,65%,63%,61%,59%,57%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,BLACK EDITION Premium Color,YK3F8NKNW-P,"$41,989.19 ",$909.30 ,"$42,898 ","$46,690 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,73%,72%,70%,68%,67%,65%,63%,61%,59%,74%,73%,71%,69%,68%,66%,64%,62%,60%,72%,71%,69%,67%,65%,63%,61%,59%,57%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,RIDGELINE AWD,Function Package,Function Package,,,$253 ,$275 ,"Bed Cargo Net, Trunk Cargo Net, Trunk Cargo Dividers, First Aid Kit",,,,,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,
2022,RIDGELINE AWD,Function+ Package,Function+ Package,,,"$1,228 ","$1,335 ","Hard Tonneau Cover,Bed Cargo Net, Trunk Cargo Net, Trunk Cargo Dividers, First Aid Kit",,,,,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,
2022,RIDGELINE AWD,Utility Package,Utility Package,,,"$1,375 ","$1,495 ","Running Boards, Roof Rails, Crossbars",,,,,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,
2022,RIDGELINE AWD,HPD Bronze Package,HPD Bronze Package,,,"$2,576 ","$2,800 ","Fender Flares, 18"" HPD Alloy Wheels, Grille, HPD Decals and Emblem",,,,,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,
2022,RIDGELINE AWD,HPD Black Package,HPD Black Package,,,"$2,576 ","$2,800 ","Fender Flares, 18"" HPD Alloy Wheels, Black Lug Nuts, Grille, HPD Decals and Emblem",,,,,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2401%,2701%,3001%,3301%,3602%,3902%,4202%,4502%,4802%,2402%,2702%,3002%,3302%,3603%,3903%,4203%,4503%,4803%,2400%,2700%,3000%,3300%,3600%,3900%,4200%,4500%,4800%,,,,,,,,,,,,,
